item_name,url,price
キャバリア　デニムシャツ,https://dgru.base.shop/items/143106959,12800
キャバリア　デニムシャツ,https://dgru.base.shop/items/143106958,12800
キャバリア　デニムシャツ,https://dgru.base.shop/items/143106957,12800
WANDER TOGETHER　キャバリアトランクデザインパーカー,https://dgru.base.shop/items/143106850,9980
ROYAL キャバリアデザインTシャツ,https://dgru.base.shop/items/143106849,6480
ROYAL キャバリアデザインTシャツ,https://dgru.base.shop/items/143106848,6480
COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,https://dgru.base.shop/items/142875360,5980
【5/30まで】キャバリア×カーネーション　トートバッグ,https://dgru.base.shop/items/141157568,6980
キャバリアvintageデザインTシャツ,https://dgru.base.shop/items/141723886,6480
キャバリア　ロングスリーブTシャツ,https://dgru.base.shop/items/141747710,8480
キャバリアvintageデザインTシャツ,https://dgru.base.shop/items/141723884,6480
キャバリア　ロングスリーブTシャツ,https://dgru.base.shop/items/133116332,7980
キャバリア　バックデザインカーディガン,https://dgru.base.shop/items/129550990,10980
キャバリア　デザインスウェット,https://dgru.base.shop/items/129551041,8980
Cavalier　キャバリア　ロングスリーブシャツ,https://dgru.base.shop/items/125101629,8480
Cavalier　キャバリア　ロングスリーブシャツ,https://dgru.base.shop/items/125102021,8480
Cavalier　キャバリア　スウェット,https://dgru.base.shop/items/125102143,8980
Cavalier　キャバリア　スウェット,https://dgru.base.shop/items/125102158,8980
Cavalier　キャバリア　スウェット,https://dgru.base.shop/items/125102201,9980
Cavalier　キャバリア　スウェット,https://dgru.base.shop/items/125102204,9980
Cavalier　キャバリア　スウェット,https://dgru.base.shop/items/125102385,8980
キャバリア　デザインスウェット,https://dgru.base.shop/items/129550992,8980
キャバリア　デザインスウェット,https://dgru.base.shop/items/129551037,8980
キャバリア　ビックシルエットTシャツ,https://dgru.base.shop/items/130728073,5980
キャバリア　ビックシルエットTシャツ,https://dgru.base.shop/items/130728074,5980
キャバリア　ビックシルエットTシャツ,https://dgru.base.shop/items/130728075,5980
キャバリア　スタンダートTシャツ,https://dgru.base.shop/items/130728275,6480
キャバリア　スタンダートTシャツ,https://dgru.base.shop/items/130728289,6480
キャバリア　スタンダートTシャツ,https://dgru.base.shop/items/130728290,6480
キャバリア　スタンダートTシャツ,https://dgru.base.shop/items/130728300,6480
キャバリア　裏起毛スウェットモックネック,https://dgru.base.shop/items/133115515,12000
キャバリア　バックデザインTシャツ,https://dgru.base.shop/items/133115718,6480
キャバリア　バックデザインパーカー,https://dgru.base.shop/items/133115896,9980
キャバリア　バックデザインパーカー,https://dgru.base.shop/items/133115897,9980
キャバリア　バックデザインTシャツ,https://dgru.base.shop/items/133116185,5980
キャバリア　バックデザインTシャツ,https://dgru.base.shop/items/133116204,5980
キャバリア　バックデザインパーカー,https://dgru.base.shop/items/133116243,9980
キャバリア　バックデザインパーカー,https://dgru.base.shop/items/133116250,9980
キャバリア　ロングスリーブTシャツ,https://dgru.base.shop/items/133116333,7980
キャバリア　ロングスリーブTシャツ,https://dgru.base.shop/items/133116344,7980
cheekyキャバリア　サコッシュ,https://dgru.base.shop/items/139222692,3700
cheekyキャバリア　サコッシュ,https://dgru.base.shop/items/139222693,3700
cheekyキャバリア　サコッシュ,https://dgru.base.shop/items/139222695,3700
cheekyキャバリア　vintage加工キャップ(pink),https://dgru.base.shop/items/139222700,8900
cheekyキャバリア　vintage加工キャップ(blue),https://dgru.base.shop/items/139222701,8900
cheekyキャバリア　vintage加工キャップ(red),https://dgru.base.shop/items/139222702,8900
cheekyキャバリア　vintage加工キャップ(black),https://dgru.base.shop/items/139222758,8900
cheekyキャバリア　ジップパーカー(beige),https://dgru.base.shop/items/139222579,11980
cheekyキャバリア　ジップパーカー(black),https://dgru.base.shop/items/139222581,11980
cheekyキャバリア　ジップパーカー(White),https://dgru.base.shop/items/139222582,11980
